,datadate,tic,adjcp,open,high,low,volume
1161,20161019,601288.SH,2.4376,2.4376,2.4454,2.4376,514613.01
1162,20161020,601288.SH,2.4376,2.4454,2.4454,2.4376,359788.72
1163,20161021,601288.SH,2.4376,2.4376,2.4454,2.4299,616940.54
1164,20161024,601288.SH,2.4609,2.4376,2.4764,2.4376,1580858.6
1165,20161025,601288.SH,2.4687,2.4609,2.4764,2.4532,1226882.77
1166,20161026,601288.SH,2.4532,2.4687,2.4764,2.4532,583868.44
1167,20161027,601288.SH,2.4454,2.4532,2.4609,2.4376,600765.42
1168,20161028,601288.SH,2.4609,2.4454,2.4609,2.4454,753428.45
1169,20161031,601288.SH,2.4532,2.4532,2.4609,2.4376,587930.07
1170,20161101,601288.SH,2.4609,2.4532,2.4609,2.4454,589707.35
1171,20161102,601288.SH,2.4532,2.4532,2.4609,2.4454,562213.16
1172,20161103,601288.SH,2.4454,2.4454,2.4532,2.4376,613703.2
1173,20161104,601288.SH,2.4454,2.4454,2.4532,2.4376,785850.54
1174,20161107,601288.SH,2.4532,2.4454,2.4532,2.4376,845757.46
1175,20161108,601288.SH,2.4687,2.4532,2.4764,2.4454,1627493.32
1176,20161109,601288.SH,2.4454,2.4687,2.4687,2.4376,1597853.67
1177,20161110,601288.SH,2.4609,2.4532,2.4609,2.4454,664842.76
1178,20161111,601288.SH,2.4609,2.4532,2.4609,2.4454,1187553.54
1179,20161114,601288.SH,2.4609,2.4532,2.4687,2.4454,1128986.7
1180,20161115,601288.SH,2.4532,2.4609,2.4687,2.4454,1216915.39
1181,20161116,601288.SH,2.4532,2.4532,2.4609,2.4532,701280.54
1182,20161117,601288.SH,2.4532,2.4532,2.4609,2.4454,611585.18
1183,20161118,601288.SH,2.4609,2.4532,2.4609,2.4454,611436.04
1184,20161121,601288.SH,2.4687,2.4532,2.4687,2.4454,1654741.05
1185,20161122,601288.SH,2.4764,2.4687,2.4842,2.4609,2051529.56
1186,20161123,601288.SH,2.492,2.4764,2.4997,2.4687,3825951.32
1187,20161124,601288.SH,2.4764,2.4842,2.492,2.4687,1304237.26
1188,20161125,601288.SH,2.4997,2.4764,2.4997,2.4764,2176574.07
1189,20161128,601288.SH,2.4997,2.4997,2.5308,2.4842,5763080.93
1190,20161129,601288.SH,2.5075,2.492,2.5153,2.4842,2359992.25
1191,20161130,601288.SH,2.492,2.5075,2.5075,2.4842,1921966.89
1192,20161201,601288.SH,2.4997,2.492,2.5075,2.4842,1883863.5
1193,20161202,601288.SH,2.4997,2.4997,2.5075,2.4764,3284665.12
1194,20161205,601288.SH,2.5153,2.492,2.523,2.4842,2691412.42
1195,20161206,601288.SH,2.523,2.5153,2.523,2.5075,1903806.83
1196,20161207,601288.SH,2.5153,2.5153,2.523,2.5075,1146155.93
1197,20161208,601288.SH,2.5153,2.5153,2.523,2.4997,1593783.94
1198,20161209,601288.SH,2.5386,2.5075,2.5541,2.5075,4067371.61
1199,20161212,601288.SH,2.5308,2.5308,2.5696,2.492,5298455.31
1200,20161213,601288.SH,2.492,2.5153,2.523,2.4764,3174172.58
1201,20161214,601288.SH,2.492,2.492,2.5075,2.4842,2622731.08
1202,20161215,601288.SH,2.4609,2.4842,2.492,2.4454,2797455.46
1203,20161216,601288.SH,2.4454,2.4454,2.4609,2.4376,2224005.31
1204,20161219,601288.SH,2.4376,2.4454,2.4532,2.4299,1318275.52
1205,20161220,601288.SH,2.4221,2.4376,2.4454,2.4066,1864919.97
1206,20161221,601288.SH,2.4299,2.4221,2.4376,2.4221,1537417.67
1207,20161222,601288.SH,2.4299,2.4299,2.4299,2.4143,775497
1208,20161223,601288.SH,2.4221,2.4221,2.4299,2.4143,928722.76
1209,20161226,601288.SH,2.4299,2.4143,2.4299,2.3988,1501796.06
1210,20161227,601288.SH,2.4143,2.4221,2.4299,2.4143,694130.45
1211,20161228,601288.SH,2.4066,2.4143,2.4221,2.3988,1294946.11
1212,20161229,601288.SH,2.3988,2.3988,2.4066,2.3988,1659229.43
1213,20161230,601288.SH,2.4066,2.4066,2.4143,2.3988,2089576.55
1214,20170103,601288.SH,2.4221,2.4066,2.4299,2.3988,1967451.38
1215,20170104,601288.SH,2.4221,2.4221,2.4376,2.4143,1706902.99
1216,20170105,601288.SH,2.4299,2.4299,2.4376,2.4221,1094379.41
1217,20170106,601288.SH,2.4299,2.4299,2.4299,2.4221,1022967.21
1218,20170109,601288.SH,2.4299,2.4299,2.4299,2.4221,1195327.77
1219,20170110,601288.SH,2.4299,2.4221,2.4299,2.4221,1116094.16
1220,20170111,601288.SH,2.4221,2.4221,2.4299,2.4143,1337041.08
1221,20170112,601288.SH,2.4221,2.4221,2.4221,2.4143,700754.74
1222,20170113,601288.SH,2.4221,2.4143,2.4299,2.4143,1915918.52
1223,20170116,601288.SH,2.4532,2.4221,2.4764,2.4143,5915837.55
1224,20170117,601288.SH,2.4454,2.4454,2.4454,2.4376,1095138.15
1225,20170118,601288.SH,2.4454,2.4454,2.4532,2.4376,1298143.55
1226,20170119,601288.SH,2.4532,2.4454,2.4609,2.4454,1671129.03
1227,20170120,601288.SH,2.4532,2.4454,2.4609,2.4454,1042379.5
1228,20170123,601288.SH,2.4609,2.4532,2.4609,2.4532,1193719.11
1229,20170124,601288.SH,2.4687,2.4532,2.4764,2.4532,1445298.85
1230,20170125,601288.SH,2.4764,2.4687,2.4764,2.4687,847750.3
1231,20170126,601288.SH,2.492,2.4764,2.492,2.4764,989478.46
1232,20170203,601288.SH,2.4687,2.492,2.492,2.4687,886525.97
1233,20170206,601288.SH,2.4687,2.4764,2.4764,2.4609,1063060.87
1234,20170207,601288.SH,2.4609,2.4687,2.4764,2.4609,919809.36
1235,20170208,601288.SH,2.4687,2.4609,2.4687,2.4532,1165061.03
1236,20170209,601288.SH,2.4687,2.4609,2.4764,2.4609,1131999.83
1237,20170210,601288.SH,2.4842,2.4764,2.4842,2.4687,1492707.68
1238,20170213,601288.SH,2.4997,2.4842,2.5075,2.4764,1761288.41
1239,20170214,601288.SH,2.4997,2.4997,2.5075,2.492,866731.24
1240,20170215,601288.SH,2.5541,2.4997,2.5618,2.492,4971439.12
1241,20170216,601288.SH,2.5541,2.5541,2.5618,2.5386,2438042.35
1242,20170217,601288.SH,2.5308,2.5541,2.5541,2.523,2148699.41
1243,20170220,601288.SH,2.5308,2.523,2.5696,2.5153,9122102.55
1244,20170221,601288.SH,2.5386,2.5386,2.5541,2.5308,3500567.84
1245,20170222,601288.SH,2.5386,2.5308,2.5386,2.523,2213983.08
1246,20170223,601288.SH,2.5463,2.5386,2.5541,2.5308,2024387.48
1247,20170224,601288.SH,2.5386,2.5386,2.5463,2.5308,1251033.05
1248,20170227,601288.SH,2.523,2.5308,2.5386,2.5153,1582221.43
1249,20170228,601288.SH,2.523,2.5153,2.5308,2.5153,1447999.06
1250,20170301,601288.SH,2.5308,2.523,2.5386,2.523,1749622.7
1251,20170302,601288.SH,2.5308,2.5308,2.5386,2.523,1133703.65
1252,20170303,601288.SH,2.5153,2.5153,2.523,2.5075,1169404.38
1253,20170306,601288.SH,2.5153,2.5153,2.523,2.5075,1350166.47
1254,20170307,601288.SH,2.5153,2.5153,2.523,2.5075,1130735.42
1255,20170308,601288.SH,2.523,2.5075,2.523,2.5075,1169284.33
1256,20170309,601288.SH,2.5075,2.5153,2.523,2.5075,1711834.67
1257,20170310,601288.SH,2.5153,2.5075,2.5153,2.4997,1302138.79
1258,20170313,601288.SH,2.5308,2.5075,2.5308,2.4997,1502928.26
1259,20170314,601288.SH,2.5308,2.523,2.5386,2.523,1219869.36
1260,20170315,601288.SH,2.5308,2.5308,2.5308,2.5153,1187791.68
1261,20170316,601288.SH,2.5463,2.5308,2.5541,2.523,2571937.08
1262,20170317,601288.SH,2.5308,2.5386,2.5463,2.5153,1783060.31
1263,20170320,601288.SH,2.5308,2.5308,2.5308,2.5153,1505390.76
1264,20170321,601288.SH,2.523,2.5308,2.5308,2.523,1530490.06
1265,20170322,601288.SH,2.5153,2.5153,2.523,2.4997,1805040.99
1266,20170323,601288.SH,2.5153,2.5075,2.523,2.5075,1674563.28
1267,20170324,601288.SH,2.523,2.5153,2.523,2.5075,1494266.52
1268,20170327,601288.SH,2.5463,2.5153,2.5541,2.5153,3003512.33
1269,20170328,601288.SH,2.5463,2.5463,2.5541,2.5386,1131155.53
1270,20170329,601288.SH,2.5541,2.5463,2.5618,2.5386,2848784.23
1271,20170330,601288.SH,2.5541,2.5541,2.5618,2.5308,2698495.49
1272,20170331,601288.SH,2.5929,2.5463,2.6084,2.5386,4181305.18
1273,20170405,601288.SH,2.6007,2.5851,2.6084,2.5774,2521206.53
1274,20170406,601288.SH,2.5929,2.6007,2.6007,2.5774,1876541.65
1275,20170407,601288.SH,2.6084,2.5929,2.6162,2.5774,2675818.71
1276,20170410,601288.SH,2.5929,2.6084,2.6084,2.5929,1774057.35
1277,20170411,601288.SH,2.5929,2.5851,2.5929,2.5696,1455698.74
1278,20170412,601288.SH,2.5774,2.5851,2.5851,2.5618,2214044.07
1279,20170413,601288.SH,2.5774,2.5774,2.5851,2.5696,1572607.91
1280,20170414,601288.SH,2.5696,2.5774,2.5774,2.5463,1887071.04
1281,20170417,601288.SH,2.5618,2.5541,2.5696,2.5386,2266744.07
1282,20170418,601288.SH,2.5386,2.5541,2.5618,2.5386,1289584.06
1283,20170419,601288.SH,2.523,2.5308,2.5386,2.5075,2742287.18
1284,20170420,601288.SH,2.5308,2.523,2.5386,2.5153,1448019.14
1285,20170421,601288.SH,2.5541,2.5308,2.5618,2.523,3277923.64
1286,20170424,601288.SH,2.5774,2.5463,2.5774,2.5463,2575190.02
1287,20170425,601288.SH,2.5851,2.5696,2.5851,2.5618,1501615.59
1288,20170426,601288.SH,2.6007,2.5774,2.6084,2.5696,2797945.67
1289,20170427,601288.SH,2.6239,2.5929,2.6317,2.5929,3056399.47
1290,20170428,601288.SH,2.6239,2.6162,2.6239,2.6007,1639821.82
1291,20170502,601288.SH,2.5851,2.6162,2.6162,2.5851,1468888.77
1292,20170503,601288.SH,2.5696,2.5851,2.5851,2.5618,1028426.76
1293,20170504,601288.SH,2.5774,2.5696,2.5774,2.5618,856428.43
1294,20170505,601288.SH,2.5851,2.5696,2.5851,2.5541,1687091.83
1295,20170508,601288.SH,2.6162,2.5774,2.6162,2.5696,2671585.53
1296,20170509,601288.SH,2.6084,2.6084,2.6162,2.6007,1110722.99
1297,20170510,601288.SH,2.6239,2.6007,2.6317,2.6007,1740728.06
1298,20170511,601288.SH,2.6472,2.6162,2.6628,2.6162,2135152.45
1299,20170512,601288.SH,2.6861,2.6395,2.6938,2.6317,2864838.04
1300,20170515,601288.SH,2.6705,2.6861,2.7093,2.6628,1506005.02
1301,20170516,601288.SH,2.6472,2.6705,2.6705,2.6317,1999430.04
1302,20170517,601288.SH,2.6472,2.6395,2.6472,2.6317,1877483.73
1303,20170518,601288.SH,2.655,2.6317,2.6628,2.6317,1367624.09
1304,20170519,601288.SH,2.6628,2.655,2.6705,2.6472,1017881.6
1305,20170522,601288.SH,2.6783,2.6628,2.6861,2.655,1280555.56
1306,20170523,601288.SH,2.7171,2.6783,2.7249,2.6783,2391768.43
1307,20170524,601288.SH,2.7171,2.7093,2.7249,2.6938,1611395.99
1308,20170525,601288.SH,2.7016,2.7093,2.787,2.6861,5486726.78
1309,20170526,601288.SH,2.7249,2.7093,2.7326,2.7016,2225964.26
1310,20170531,601288.SH,2.7482,2.7171,2.7714,2.7171,2494346.23
1311,20170601,601288.SH,2.7792,2.7559,2.7792,2.7482,1938491.11
1312,20170602,601288.SH,2.7714,2.7792,2.8025,2.7559,1633382.77
1313,20170605,601288.SH,2.6861,2.7637,2.7714,2.6628,3698737.95
1314,20170606,601288.SH,2.6938,2.6783,2.7016,2.6705,1470430.46
1315,20170607,601288.SH,2.7249,2.6938,2.7326,2.6861,2248119.59
1316,20170608,601288.SH,2.7249,2.7171,2.7326,2.6938,1504939.47
1317,20170609,601288.SH,2.7171,2.7249,2.7482,2.7093,2663143.46
1318,20170612,601288.SH,2.7016,2.7171,2.7249,2.6938,1907044.16
1319,20170613,601288.SH,2.7093,2.7016,2.7171,2.6861,1357015.81
1320,20170614,601288.SH,2.7016,2.7093,2.7171,2.6861,1159989.82
1321,20170615,601288.SH,2.6705,2.6938,2.7016,2.6628,1712849.17
1322,20170616,601288.SH,2.6783,2.6705,2.6861,2.6628,1145312.44
1323,20170619,601288.SH,2.6628,2.6783,2.6861,2.655,2171127.76
1324,20170620,601288.SH,2.6938,2.6705,2.6938,2.6628,1527058.58
1325,20170621,601288.SH,2.6938,2.6938,2.7093,2.6861,1164291.11
1326,20170622,601288.SH,2.7171,2.6938,2.7404,2.6938,3556516.05
1327,20170623,601288.SH,2.7249,2.7093,2.7326,2.6938,2379700.1
1328,20170626,601288.SH,2.7171,2.7249,2.7637,2.7093,3359070.76
1329,20170627,601288.SH,2.7093,2.7171,2.7249,2.6861,2746461.78
1330,20170628,601288.SH,2.6938,2.7016,2.7249,2.6938,1915373.05
1331,20170629,601288.SH,2.7171,2.7016,2.7249,2.6938,1219920.99
1332,20170630,601288.SH,2.7326,2.7093,2.7326,2.7093,1458829.74
1333,20170703,601288.SH,2.7326,2.7249,2.7404,2.7171,1531216.56
1334,20170704,601288.SH,2.7326,2.7326,2.7404,2.7171,2092521.44
1335,20170705,601288.SH,2.7326,2.7326,2.7404,2.7171,1623873.26
1336,20170706,601288.SH,2.7404,2.7326,2.7482,2.7249,1758883.22
1337,20170707,601288.SH,2.7482,2.7326,2.7482,2.7326,1197315.3
1338,20170710,601288.SH,2.7404,2.7482,2.7482,2.7326,1346110.66
1339,20170711,601288.SH,2.7792,2.7404,2.7792,2.7326,2788896.88
1340,20170712,601288.SH,2.787,2.7714,2.8103,2.7637,3596889.33
1341,20170713,601288.SH,2.8268,2.8024,2.8431,2.7942,3122948.37
1342,20170714,601288.SH,2.8431,2.8268,2.8594,2.8187,2097201
1343,20170717,601288.SH,2.9327,2.8513,2.9572,2.8431,5294292.25
1344,20170718,601288.SH,2.9083,2.9246,2.9409,2.8757,3193217.91
1345,20170719,601288.SH,2.9001,2.9001,2.9327,2.9001,3004781.91
1346,20170720,601288.SH,2.9246,2.9164,2.9246,2.892,1848577.77
1347,20170721,601288.SH,2.9327,2.9164,2.949,2.9083,1940296.31
1348,20170724,601288.SH,2.9409,2.9327,2.9816,2.9246,2357677.56
1349,20170725,601288.SH,3.006,2.949,3.0305,2.949,3441090.12
1350,20170726,601288.SH,3.0468,3.006,3.0957,2.9979,3094875.69
1351,20170727,601288.SH,3.0305,3.0468,3.0549,2.9979,1978380.04
1352,20170728,601288.SH,3.0305,3.0142,3.0468,2.9897,1460752.24
1353,20170731,601288.SH,3.0223,3.0305,3.0549,3.0142,1592437.82
1354,20170801,601288.SH,3.0468,3.0223,3.0468,3.0142,1613288.97
1355,20170802,601288.SH,3.0875,3.0468,3.1038,3.0386,2697351.29
1356,20170803,601288.SH,3.0631,3.0875,3.1282,3.0468,2167602.8
1357,20170804,601288.SH,3.0631,3.0631,3.0794,3.0468,1414574.12
1358,20170807,601288.SH,3.0386,3.0549,3.0631,3.006,2077498.25
1359,20170808,601288.SH,3.0305,3.0386,3.0468,2.9979,2079546.29
1360,20170809,601288.SH,2.9735,3.0223,3.0305,2.9653,2106677.95
1361,20170810,601288.SH,2.9653,2.9653,2.9816,2.9327,1937453.17
1362,20170811,601288.SH,2.9735,2.949,2.9816,2.9083,3203619.24
1363,20170814,601288.SH,2.9409,2.949,2.9572,2.9327,1915946.73
1364,20170815,601288.SH,2.9735,2.9327,3.0305,2.9327,3588194.45
1365,20170816,601288.SH,2.9572,2.9735,2.9897,2.949,1843525.01
1366,20170817,601288.SH,2.9735,2.9572,2.9735,2.949,1061430.39
1367,20170818,601288.SH,2.9653,2.9572,2.9816,2.949,1077583.58
1368,20170821,601288.SH,2.9735,2.9653,2.9816,2.9409,1393321.04
1369,20170822,601288.SH,3.006,2.9816,3.0142,2.9653,1246432.2
1370,20170823,601288.SH,3.0549,3.006,3.0712,2.9979,1729809.94
1371,20170824,601288.SH,3.0875,3.0549,3.1038,3.0468,2031899.31
1372,20170825,601288.SH,3.1853,3.0794,3.2016,3.0794,3915572.05
1373,20170828,601288.SH,3.1445,3.1853,3.226,3.1201,3368391.1
1374,20170829,601288.SH,3.1771,3.1445,3.1853,3.1201,1591943.12
1375,20170830,601288.SH,3.1364,3.1771,3.2016,3.1119,2057647.09
1376,20170831,601288.SH,3.0712,3.1282,3.1527,3.0468,4933725.89
1377,20170901,601288.SH,3.0142,3.0712,3.1038,2.9979,4710519.91
1378,20170904,601288.SH,3.0549,3.006,3.0712,2.9979,2414361.88
1379,20170905,601288.SH,3.1364,3.0631,3.1445,3.0549,2995179.5
1380,20170906,601288.SH,3.1364,3.1201,3.1608,3.1038,1572803.87
1381,20170907,601288.SH,3.1201,3.1282,3.1364,3.0957,1216728.75
1382,20170908,601288.SH,3.0957,3.1119,3.1282,3.0875,1317261.31
1383,20170911,601288.SH,3.1119,3.1119,3.1527,3.0875,2557973.03
1384,20170912,601288.SH,3.1282,3.1201,3.1364,3.0957,1595378.77
1385,20170913,601288.SH,3.1119,3.1282,3.1364,3.1119,1627260.96
1386,20170914,601288.SH,3.0875,3.1201,3.1364,3.0549,1917879.32
1387,20170915,601288.SH,3.0631,3.0712,3.0875,3.0305,1973829.34
1388,20170918,601288.SH,3.0142,3.0631,3.0794,2.9979,2114885.12
1389,20170919,601288.SH,3.0305,3.0305,3.0468,2.9816,3263389.7
1390,20170920,601288.SH,3.0223,3.0223,3.0631,3.0142,1898056.5
1391,20170921,601288.SH,3.0712,3.0305,3.0794,3.0142,1819815.01
1392,20170922,601288.SH,3.0875,3.0631,3.1038,3.0631,1737749.77
1393,20170925,601288.SH,3.1364,3.0794,3.1527,3.0631,2485807.3
1394,20170926,601288.SH,3.1364,3.1201,3.1608,3.1201,1526696.76
1395,20170927,601288.SH,3.1119,3.1282,3.1445,3.0957,1232950.39
1396,20170928,601288.SH,3.1282,3.1119,3.1364,3.0875,1375980.84
1397,20170929,601288.SH,3.1119,3.1201,3.1364,3.1038,1188309.75
1398,20171009,601288.SH,3.0875,3.1853,3.2016,3.0468,5703902.71
1399,20171010,601288.SH,3.0794,3.0794,3.1038,3.0468,3131817.71
1400,20171011,601288.SH,3.1282,3.0794,3.1445,3.0712,2600607.75
1401,20171012,601288.SH,3.0957,3.1201,3.1445,3.0794,2879075.08
1402,20171013,601288.SH,3.0631,3.0957,3.1038,3.0631,2412867.05
1403,20171016,601288.SH,3.0957,3.0712,3.1038,3.0631,2056550.22
1404,20171017,601288.SH,3.0631,3.0957,3.1038,3.0631,2014053.39
1405,20171018,601288.SH,3.1119,3.0794,3.1201,3.0631,2831809.77
1406,20171019,601288.SH,3.1364,3.1038,3.1364,3.0957,2134620.65
1407,20171020,601288.SH,3.1201,3.1201,3.1364,3.1038,1672086.11
1408,20171023,601288.SH,3.0794,3.1119,3.1282,3.0794,1830686.33
1409,20171024,601288.SH,3.0957,3.0875,3.1038,3.0794,1516744.73
1410,20171025,601288.SH,3.0712,3.0957,3.1038,3.0549,1676109.32
1411,20171026,601288.SH,3.0142,3.0631,3.0631,2.9979,4645126.45
1412,20171027,601288.SH,3.0305,3.006,3.0549,2.9979,4336945.48
1413,20171030,601288.SH,3.0468,3.0305,3.0712,3.0223,3524719.89
1414,20171031,601288.SH,3.0468,3.0549,3.0794,3.0386,2552215.92
1415,20171101,601288.SH,3.0386,3.0468,3.0549,3.006,2662549.57
1416,20171102,601288.SH,3.0305,3.0305,3.0386,2.9979,2537027.51
1417,20171103,601288.SH,3.0305,3.0305,3.0386,2.9979,2815646.41
1418,20171106,601288.SH,2.9979,3.0142,3.0223,2.9816,2118381.64
1419,20171107,601288.SH,3.0223,2.9979,3.0305,2.9816,3098003.26
1420,20171108,601288.SH,3.0223,3.0142,3.0305,2.9979,2883015.43
1421,20171109,601288.SH,2.9979,3.0142,3.0142,2.9897,1798935.78
1422,20171110,601288.SH,2.9572,2.9897,2.9979,2.9409,2804353.97
1423,20171113,601288.SH,2.9653,2.9572,2.9897,2.9246,6214725.64
1424,20171114,601288.SH,2.9409,2.9572,2.9572,2.9327,1795618.24
1425,20171115,601288.SH,2.9409,2.9409,2.949,2.9164,2620142.66
1426,20171116,601288.SH,2.9083,2.9409,2.9409,2.9001,2166882.69
1427,20171117,601288.SH,2.9816,2.9083,2.9897,2.9001,5864140.26
1428,20171120,601288.SH,2.9897,2.9653,3.006,2.949,3327769.31
1429,20171121,601288.SH,2.9816,2.9897,3.0305,2.9653,5284486.04
1430,20171122,601288.SH,3.0957,2.9979,3.1038,2.9897,5927299.33
1431,20171123,601288.SH,3.0875,3.1038,3.1608,3.0549,5796859.67
1432,20171124,601288.SH,3.0957,3.0712,3.1201,3.0631,2665175.46
1433,20171127,601288.SH,3.0957,3.0875,3.1038,3.0223,4424698.38
1434,20171128,601288.SH,3.0549,3.0712,3.0794,3.0386,1943564.5
1435,20171129,601288.SH,3.0549,3.0549,3.0794,3.0386,1703672.57
1436,20171130,601288.SH,3.0468,3.0549,3.0712,3.0468,2001574.71
1437,20171201,601288.SH,3.0468,3.0549,3.0631,3.0142,2741050.35
1438,20171204,601288.SH,3.0468,3.0386,3.0549,3.0223,1396798.86
1439,20171205,601288.SH,3.1038,3.0468,3.1282,3.0386,4702996.36
1440,20171206,601288.SH,3.0957,3.0957,3.1119,3.0631,2685232.1
1441,20171207,601288.SH,3.0794,3.0875,3.0957,3.0386,1968366.72
1442,20171208,601288.SH,3.0468,3.0631,3.0712,3.0305,2191477.2
1443,20171211,601288.SH,3.0386,3.0386,3.0468,3.0223,1853311.5
1444,20171212,601288.SH,3.0142,3.0386,3.0468,3.0142,1470308.31
1445,20171213,601288.SH,3.0223,3.0142,3.0305,2.9979,1510632.94
1446,20171214,601288.SH,3.0223,3.0305,3.0549,3.006,1733037.19
1447,20171215,601288.SH,2.9897,3.0223,3.0223,2.9816,2014829.86
1448,20171218,601288.SH,2.9897,2.9979,3.006,2.9816,1633539.29
1449,20171219,601288.SH,3.0223,2.9897,3.0223,2.9816,2074206.3
1450,20171220,601288.SH,3.0223,3.0142,3.0305,2.9979,2019680.25
1451,20171221,601288.SH,3.0142,3.0142,3.0305,3.006,1810896.56
1452,20171222,601288.SH,2.9897,3.0142,3.0223,2.9816,1542766.62
1453,20171225,601288.SH,2.9979,2.9979,3.0223,2.9897,2035946.76
1454,20171226,601288.SH,3.0631,2.9979,3.0631,2.9979,2848255.89
1455,20171227,601288.SH,3.0549,3.0631,3.0957,3.0305,3085492.44
1456,20171228,601288.SH,3.0794,3.0468,3.0957,3.0386,3035240.4
1457,20171229,601288.SH,3.1201,3.0875,3.1445,3.0875,3160217.11
1458,20180102,601288.SH,3.1364,3.1282,3.2097,3.0712,7985191.02
1459,20180103,601288.SH,3.1608,3.1201,3.1771,3.1201,3073498.2
1460,20180104,601288.SH,3.1527,3.1608,3.1853,3.1364,3151427.11
1461,20180105,601288.SH,3.1527,3.1527,3.1771,3.1364,2454164.44
1462,20180108,601288.SH,3.1445,3.1608,3.169,3.1282,2326323.04
1463,20180109,601288.SH,3.1201,3.1364,3.1608,3.1119,2526695.09
1464,20180110,601288.SH,3.1853,3.1119,3.1934,3.1038,4192770.96
1465,20180111,601288.SH,3.2504,3.1853,3.2586,3.1771,4006490.25
1466,20180112,601288.SH,3.2667,3.2586,3.2912,3.2504,3452961.51
1467,20180115,601288.SH,3.3563,3.2749,3.3971,3.2667,5515164.22
1468,20180116,601288.SH,3.3808,3.3482,3.4052,3.2993,8429619.67
1469,20180117,601288.SH,3.4378,3.3808,3.5193,3.3726,8547128.38
1470,20180118,601288.SH,3.56,3.4785,3.5763,3.4704,8076568.17
1471,20180119,601288.SH,3.6415,3.6007,3.6496,3.5437,6059788.54
1472,20180122,601288.SH,3.5519,3.617,3.6903,3.5356,8013254.67
1473,20180123,601288.SH,3.6496,3.56,3.6822,3.5274,16348061.91
1474,20180124,601288.SH,3.6903,3.6985,3.8125,3.6496,12098990.69
1475,20180125,601288.SH,3.6985,3.6822,3.7311,3.6007,7431980.79
1476,20180126,601288.SH,3.6496,3.6822,3.78,3.6007,18722998.33
1477,20180129,601288.SH,3.6741,3.6741,3.7555,3.6333,9272793.62
1478,20180130,601288.SH,3.6007,3.6741,3.6822,3.5926,5415752.08
1479,20180131,601288.SH,3.6333,3.5926,3.6415,3.5681,5016716.11
1480,20180201,601288.SH,3.6741,3.6252,3.6985,3.6089,7231629.5
1481,20180202,601288.SH,3.6741,3.6496,3.6741,3.5926,4897905.53
1482,20180205,601288.SH,3.8696,3.6333,3.8777,3.617,9886598.24
1483,20180206,601288.SH,3.837,3.7881,3.8614,3.7392,10942621.69
1484,20180207,601288.SH,3.6333,3.8288,3.9266,3.5926,11218485.52
1485,20180208,601288.SH,3.5111,3.6089,3.6333,3.3971,9495951.58
1486,20180209,601288.SH,3.3889,3.3971,3.4459,3.2586,10430730.97
1487,20180212,601288.SH,3.3319,3.3726,3.3889,3.2993,5683728.52
1488,20180213,601288.SH,3.3808,3.3645,3.4622,3.3482,6433021.14
1489,20180214,601288.SH,3.3889,3.3808,3.4134,3.34,2636217.73
1490,20180222,601288.SH,3.5111,3.4785,3.5193,3.4622,5380012.01
1491,20180223,601288.SH,3.5356,3.5111,3.5437,3.4785,3367814.64
1492,20180226,601288.SH,3.5193,3.56,3.6007,3.4704,6781887.69
1493,20180227,601288.SH,3.4215,3.5111,3.5193,3.3971,6379448.39
1494,20180228,601288.SH,3.3645,3.3726,3.3971,3.34,3983068.47
1495,20180301,601288.SH,3.3645,3.34,3.3971,3.3238,3413249.9
1496,20180302,601288.SH,3.3482,3.3319,3.3726,3.3156,2825757.8
1497,20180305,601288.SH,3.3156,3.34,3.3645,3.2912,3822804.71
1498,20180306,601288.SH,3.2912,3.34,3.3482,3.2586,10748248.73
1499,20180307,601288.SH,3.2993,3.3075,3.3482,3.2912,6061359.09
1500,20180308,601288.SH,3.2749,3.2912,3.3075,3.2586,5146952.12
1501,20180309,601288.SH,3.2749,3.283,3.2993,3.2504,3805173.93
1502,20180312,601288.SH,3.283,3.2912,3.3075,3.2667,6418260.57
1503,20180313,601288.SH,3.3645,3.3238,3.3971,3.3156,10351929.62
1504,20180314,601288.SH,3.3319,3.3563,3.3563,3.3156,3980799.71
1505,20180315,601288.SH,3.3645,3.3156,3.3726,3.3156,3858217.42
1506,20180316,601288.SH,3.3156,3.3563,3.3645,3.3075,3556187.53
1507,20180319,601288.SH,3.3238,3.3075,3.3238,3.283,2837586.37
1508,20180320,601288.SH,3.34,3.2993,3.3482,3.2993,3098355.97
1509,20180321,601288.SH,3.34,3.34,3.3726,3.3319,4292399.31
1510,20180322,601288.SH,3.3075,3.3482,3.3482,3.2749,4183705.67
1511,20180323,601288.SH,3.2178,3.2341,3.2423,3.1853,7439769.79
1512,20180326,601288.SH,3.1119,3.2016,3.2178,3.0875,6338633.21
1513,20180327,601288.SH,3.1282,3.1527,3.169,3.0957,4987732.21
1514,20180328,601288.SH,3.1445,3.1038,3.1853,3.1038,4860143.34
1515,20180329,601288.SH,3.226,3.1364,3.2504,3.1119,5004730.17
1516,20180330,601288.SH,3.1853,3.2178,3.2423,3.1771,2966040.16
1517,20180402,601288.SH,3.1282,3.1771,3.2016,3.1201,3864427.24
1518,20180403,601288.SH,3.1201,3.1038,3.1445,3.1038,3416619.25
1519,20180404,601288.SH,3.1038,3.1201,3.1445,3.1038,2894061.63
1520,20180409,601288.SH,3.1201,3.1119,3.1282,3.0957,2210682.24
1521,20180410,601288.SH,3.2097,3.1201,3.2178,3.1038,4625275.42
